10003	1	1
10003	1	1
10003	2	1
10003	2	1
10003	3	1
10003	4	1
10003	3	1
10003	4	1
10003	5	1
10003	5	1
10003	5	1
10003	5	1
10003	5	1
10003	5	1
10003	5	1
10003	5	1
10012	6	1
10012	7	1
10012	7	1
10012	7	1
10012	7	1
10012	7	1
10012	7	1
10012	7	1
10012	7	1
10012	7	1
10012	7	1
10012	7	1
10012	8	1
10012	8	1
10012	8	1
10012	9	1
10012	9	1
10018	10	1
10018	11	1
10018	11	1
10018	12	1
10018	12	1
10018	13	1
10018	12	1
10018	13	1
10018	12	1
10018	12	1
10018	12	1
10018	12	1
10018	12	1
10018	12	1
10018	12	1
10018	13	1
10018	12	1
10018	12	1
10018	12	1
10018	12	1
10018	14	1
10018	12	1
10018	12	1
10018	12	1
10018	12	1
10018	15	1
10018	12	1
10018	12	1
10018	12	1
10018	12	1
10018	16	1
10018	12	1
10018	16	1
10018	12	1
10018	12	1
10018	16	1
10018	12	1
10018	12	1
10018	16	1
10018	12	1
10018	12	1
10018	12	1
10018	12	1
10018	12	1
10018	12	1
10018	12	1
10018	12	1
10018	12	1
10018	12	1
10018	12	1
10018	12	1
10018	12	1
10018	12	1
10018	12	1
10018	12	1
10018	12	1
10018	12	1
10018	12	1
10018	12	1
10018	17	1
10018	17	1
10018	12	1
10018	17	1
10018	17	1
10018	12	1
10018	12	1
10018	18	1
10018	19	1
10018	19	1
10039	20	1
10039	20	1
10050	21	1
10050	21	1
10050	21	1
10050	22	1
10050	22	1
10051	23	1
10051	23	1
10051	23	1
10051	23	1
10051	23	1
10051	23	1
10051	23	1
10051	23	1
10051	23	1
10051	23	1
10051	23	1
10051	23	1
10051	23	1
10051	23	1
10051	23	1
10051	23	1
10051	23	1
10051	23	1
10051	23	1
10051	23	1
10051	23	1
10051	23	1
10051	23	1
10051	23	1
10051	23	1
10051	23	1
10051	23	1
10051	23	1
10051	23	1
10051	23	1
10051	23	1
10051	23	1
10051	23	1
10051	23	1
10051	23	1
10051	23	1
10051	23	1
10051	23	1
10051	23	1
10051	23	1
10051	23	1
10051	23	1
10051	23	1
10051	23	1
10051	23	1
10051	23	1
10051	23	1
10051	23	1
10051	23	1
10051	23	1
10051	23	1
10051	23	1
10051	23	1
10051	23	1
10051	23	1
10051	23	1
10051	23	1
10051	23	1
10051	23	1
10051	24	1
10051	25	1
10051	26	1
10058	27	1
10058	27	1
10058	28	1
10058	28	1
10058	29	1
10058	29	1
10076	30	1
10076	23	1
10076	23	1
10076	23	1
10076	23	1
10076	23	1
10076	23	1
10076	23	1
10076	23	1
10076	23	1
10076	23	1
10076	23	1
10076	23	1
10076	23	1
10076	23	1
10076	23	1
10076	23	1
10076	23	1
10076	23	1
10076	23	1
10076	23	1
10076	23	1
10076	23	1
10076	23	1
10076	23	1
10076	23	1
10076	23	1
10076	31	1
10076	23	1
10076	23	1
10076	32	1
10076	33	1
10076	33	1
10076	33	1
10076	33	1
10076	33	1
10076	33	1
10081	34	1
10081	35	1
10081	36	1
10081	35	1
10081	34	1
10081	36	1
10081	36	1
10081	37	1
10081	36	1
10081	35	1
10082	38	1
10082	38	1
10082	38	1
10085	30	1
10085	30	1
10085	30	1
10085	30	1
10085	30	1
10085	30	1
10085	30	1
10085	30	1
10085	20	1
10085	39	1
10085	39	1
10085	20	1
10085	20	1
10085	39	1
10085	39	1
10085	40	1
10085	40	1
10085	41	1
10085	42	1
10085	41	1
10085	41	1
10085	42	1
10085	34	1
10085	43	1
10085	32	1
10085	34	1
10085	41	1
10085	41	1
10085	41	1
10085	45	1
10085	42	1
10085	42	1
10085	41	1
10085	41	1
10085	41	1
10085	45	1
10085	45	1
10085	42	1
10085	45	1
10085	41	1
10085	41	1
10085	41	1
10085	41	1
10085	41	1
10085	41	1
10085	41	1
10085	47	1
10085	47	1
10085	47	1
10085	47	1
10085	47	1
10085	47	1
10085	41	1
10085	41	1
10085	42	1
10085	41	1
10085	41	1
10085	41	1
10085	41	1
10085	41	1
10085	41	1
10085	41	1
10085	41	1
10085	41	1
10085	41	1
10085	41	1
10085	41	1
10085	41	1
10085	41	1
10085	41	1
10085	41	1
10085	41	1
10086	48	1
10088	49	1
10088	22	1
10088	22	1
10088	50	1
10088	22	1
10088	22	1
10088	22	1
10088	22	1
10088	22	1
10088	22	1
10088	22	1
10088	51	1
10088	51	1
10088	49	1
10088	49	1
10088	49	1
10088	49	1
10088	22	1
10088	32	1
10088	32	1
10088	32	1
10088	53	1
10088	54	1
10088	55	1
10088	55	1
10088	55	1
10088	22	1
10088	22	1
10088	22	1
10088	38	1
10088	43	1
10088	43	1
10088	43	1
10088	43	1
10088	43	1
10088	43	1
10088	43	1
10088	43	1
10088	43	1
10088	43	1
10088	43	1
10088	21	1
10089	49	1
10089	49	1
10089	56	1
10089	56	1
10089	56	1
10089	56	1
10093	57	1
10093	57	1
10093	57	1
10093	57	1
10093	57	1
10093	57	1
10093	57	1
10093	57	1
10093	57	1
10093	57	1
10093	57	1
10093	57	1
10093	57	1
10093	57	1
10093	57	1
10093	57	1
10093	57	1
10093	57	1
10093	57	1
10093	57	1
10096	58	1
10096	58	1
10096	58	1
10096	58	1
10096	58	1
10096	58	1
10096	58	1
10096	58	1
10096	58	1
10096	58	1
10096	58	1
10096	59	1
10096	59	1
10096	58	1
10096	58	1
10096	58	1
10096	58	1
10096	58	1
10096	58	1
10096	60	1
10096	60	1
10096	60	1
10096	60	1
10096	61	1
10096	62	1
10096	61	1
10096	62	1
10096	61	1
10096	61	1
10096	61	1
10096	61	1
10096	63	1
10096	61	1
10096	33	1
10096	61	1
10096	61	1
10096	33	1
10096	61	1
10096	63	1
10096	30	1
10096	30	1
10096	30	1
10096	30	1
10096	30	1
10096	30	1
10096	30	1
10096	30	1
10096	30	1
10096	30	1
10096	30	1
10096	30	1
10096	30	1
10096	30	1
10096	30	1
10096	30	1
10096	30	1
10096	30	1
10096	30	1
10096	30	1
10096	30	1
10096	30	1
10096	30	1
10096	30	1
10102	30	1
10102	30	1
10102	30	1
10102	30	1
10102	64	1
10103	57	1
10103	57	1
10103	57	1
10103	57	1
10103	57	1
10103	57	1
10103	57	1
10103	57	1
10103	57	1
10103	57	1
10103	57	1
10103	57	1
10103	57	1
10104	65	1
10104	66	1
10104	67	1
10104	68	1
10104	68	1
10104	68	1
10104	68	1
10104	68	1
10104	68	1
10104	69	1
10104	68	1
10104	68	1
10104	70	1
10104	71	1
10104	70	1
10104	72	1
10104	68	1
10104	71	1
10104	72	1
10104	68	1
10104	73	1
10104	74	1
10104	72	1
10104	75	1
10104	73	1
10104	74	1
10104	72	1
10104	74	1
10104	73	1
10104	74	1
10104	74	1
10104	68	1
10104	35	1
10104	71	1
10104	35	1
10104	38	1
10104	35	1
10104	76	1
10104	68	1
10104	76	1
10104	68	1
10104	77	1
10104	43	1
10104	43	1
10104	77	1
10104	43	1
10104	68	1
10104	43	1
10104	68	1
10104	68	1
10104	68	1
10104	43	1
10104	43	1
10104	68	1
10104	43	1
10104	78	1
10104	43	1
10104	43	1
10104	79	1
10104	79	1
10104	43	1
10104	68	1
10104	80	1
10104	68	1
10104	68	1
10104	13	1
10104	13	1
10104	68	1
10104	13	1
10104	13	1
10104	81	1
10104	81	1
10104	13	1
10104	82	1
10104	83	1
10104	83	1
10104	68	1
10104	68	1
10104	68	1
10104	68	1
10104	68	1
10104	84	1
10104	84	1
10104	84	1
10104	68	1
10104	68	1
10104	68	1
10104	68	1
10104	85	1
10105	86	1
10105	87	1
10105	86	1
10105	88	1
10105	88	1
10105	88	1
10105	89	1
10105	87	1
10105	87	1
10105	90	1
10105	90	1
10105	87	1
10105	87	1
10105	87	1
10105	87	1
10105	87	1
10105	87	1
10105	87	1
10105	87	1
10105	87	1
10105	87	1
10105	87	1
10105	87	1
10105	87	1
10105	87	1
10105	87	1
10105	87	1
10105	88	1
10105	87	1
10105	87	1
10105	87	1
10105	87	1
10105	87	1
10105	87	1
10105	87	1
10105	87	1
10105	87	1
10105	87	1
10105	87	1
10105	87	1
10105	87	1
10105	87	1
10105	87	1
10105	87	1
10105	87	1
10105	87	1
10105	87	1
10105	87	1
10105	87	1
10105	87	1
10105	87	1
10105	87	1
10105	87	1
10105	87	1
10105	87	1
10105	87	1
10105	87	1
10105	87	1
10105	87	1
10105	87	1
10105	87	1
10105	87	1
10105	87	1
10105	87	1
10105	87	1
10105	87	1
10105	87	1
10105	87	1
10105	87	1
10105	87	1
10105	87	1
10105	87	1
10105	87	1
10105	87	1
10105	87	1
10105	87	1
10105	87	1
10105	87	1
10105	87	1
10105	87	1
10105	87	1
10105	87	1
10105	87	1
10105	87	1
10105	87	1
10105	87	1
10105	87	1
10105	87	1
10105	87	1
10105	87	1
10105	87	1
10105	87	1
10105	87	1
10105	87	1
10105	87	1
10105	87	1
10105	88	1
10105	87	1
10105	87	1
10105	87	1
10105	87	1
10105	87	1
10105	87	1
10105	87	1
10105	87	1
10105	87	1
10105	87	1
10105	87	1
10105	87	1
10105	87	1
10105	87	1
10105	87	1
